id	tweet	task
68	😍😍😍😍 he is fine asf https://t.co/HczseFrHQu	OFF
69	@FoxNews Liberals are losing their minds. They care more for the environment than for babies.They care more for street gangs that are a bunch of animals than for cops. Now they want to ban straws. They are losing their minds.	NOT
70	@BreitbartNews What did she resist?	NOT
71	@Glinner check this cunt out! https://t.co/H03SmnL9wd	OFF
72	@seanhannity Yeah thanks to your Nobel Emmy award winning idiot chief flip flopping on everything from Iran to gun control.	OFF
73	@LauraLoomer It is amazing how short sighted our youth (&amp; adults) can be. If they want gun control, free education, &amp; free healthcare they should try living in Cuba to see what happens when government controls everything. #NoBueno	NOT
74	"@BreitbartNews Can anyone say judicial overreach""?"""	NOT
75	"@BreitbartNews Why the hell does anything need to be gay enough""? Talk about narcissists, the gay community does everything they can to shame others into siding with them. Until the gay faction of the APA took over several years ago, gay was considered a"	NOT
76	@TravisYeggy @MrGoodMemes @NathanHRubin LOL! I literally just provided you with the CDC report that states gun control doesn't show any proof of stopping violent crime. Also, that armed citizens use their firearms to stop TONS of violent acts.This is defi	NOT
77	@NewYorker And apparently Congress is willing to let him get away with anything/eveything. SMH	NOT
78	she got them ass shots that i like 👅	OFF
79	@thecomeback @JABItalia Fuck @APrecourt	OFF
80	Hey @LIRR , you are disgusting. https://t.co/KTcsBxt8Lb	OFF
81	@NewYorker Same	NOT
82	There is no such thing as gun control, there is only gun centralization into the hands of government; which has proven to be the most corrupt and murderous institution in the history of the world.  https://t.co/mv77ClXOmh... https://t.co/R9kaQXwH5P	NOT
83	@NewYorker Here's some positive literature for summer perusal https://t.co/es7uc9MJ64 https://t.co/pzFNjUXASp	NOT
84	@NewYorker Just because she'd be the first don't vote for her just because. Look what happened with Obama. Aka la… https://t.co/B4doIPsDuH	NOT
85	DFS Hitman Lineup - DraftKings Only (GS vs. HOU only) #dfs https://t.co/VWxtg0o5Y5 https://t.co/c4UYPaKq8Y	NOT
86	If you missed the Dateline episode - Growing Promise and have been curious about how medical marijuana and CBD oil has been beneficial for so many - have a look!! This plant has been demonized and scrutinized and yet... https://t.co/dzYtVCgby3	NOT
87	"The Santa Fe shooter is not a victim"" he is a murderer. The moment he picked up the gun and intended to shoot people he became a criminal and calling him anything else is an insult to his victims."""	NOT
88	Im really grateful and i really feel special that i was born in the same day with Min Yoongi. Imagine i born and in… https://t.co/dBdPQdCVCF	NOT
89	@jchaltiwanger I guess this did reveal that we need to start with defining gun control on a national level, and acr… https://t.co/UfzylvJL01	NOT
90	"This looks like a really weird orgasm."" https://t.co/nbjqYX9eN3"""	NOT
91	@MrsMeganTheRed Sometimes my brain hits upon a thought or impression and it *ding*s back, ringing true like crystal… https://t.co/0WY2lEYf5I	NOT
92	@Providence1775 @SoCalTheist @TakeThatEpi @RosaRubicon @FreeThoughtPgh @ClayCassius @RJDownard @EBatterson… https://t.co/RUKGkMgbqB	NOT
93	Gun control support fades three months after Florida massacre: Reuters/Ipsos poll https://t.co/cREdhfF9Ui via Reuters	NOT
94	"The hardest day to save is today!"" So if it is important, schedule a time to handle it. An advisor may make it eas… https://t.co/RzF6Xyc9jv"""	NOT
95	Rest well, Christian. The fact that you died is a horrible tragedy and may your family be covered in the precious b… https://t.co/CufDFHE03p	NOT
96	HAHAHA WHAT??? So does that mean the WWE Superstars that blocked me have to unblock me?? 😂😂 CAN I SUE??? #HolyShit https://t.co/SfS4l59U4X	OFF
